cell,umis,sample
WECC03117,921,DS40
WECC03118,387,DS40
WECC03119,1619,DS40
WECC03120,1177,DS40
WECC03121,1669,DS40
WECC03122,776,DS40
WECC03123,241,DS40
WECC03124,717,DS40
WECC03125,820,DS40
WECC03126,767,DS40
WECC03132,1542,DS40
WECC03134,193,DS40
WECC03136,1518,DS40
WECC03137,407,DS40
WECC03139,1446,DS40
WECC03141,1670,DS40
WECC03143,524,DS40
WECC03144,529,DS40
WECC03145,1224,DS40
WECC03148,373,DS40
WECC03149,617,DS40
WECC03151,422,DS40
WECC03154,657,DS40
WECC03155,2372,DS40
WECC03158,1527,DS40
WECC03159,1822,DS40
WECC03162,430,DS40
WECC03163,346,DS40
WECC03165,164,DS40
WECC03166,1950,DS40
WECC03167,1272,DS40
WECC03169,944,DS40
WECC03170,916,DS40
WECC03171,384,DS40
WECC03175,470,DS40
WECC03178,868,DS40
WECC03180,596,DS40
WECC03182,905,DS40
WECC03183,636,DS40
WECC03184,974,DS40
WECC03186,454,DS40
WECC03187,266,DS40
WECC03188,1846,DS40
WECC03190,1681,DS40
WECC03191,945,DS40
WECC03192,634,DS40
WECC03193,445,DS40
WECC03197,680,DS40
WECC03198,1211,DS40
WECC03199,2472,DS40
WECC03200,631,DS40
WECC03201,387,DS40
WECC03203,657,DS40
WECC03204,1254,DS40
WECC03207,171,DS40
WECC03208,435,DS40
WECC03209,754,DS40
WECC03213,277,DS40
WECC03214,725,DS40
WECC03215,1427,DS40
WECC03218,2454,DS40
WECC03219,1053,DS40
WECC03220,475,DS40
WECC03222,621,DS40
WECC03224,2701,DS40
WECC03225,1806,DS40
WECC03229,1622,DS40
WECC03234,1863,DS40
WECC03235,1285,DS40
WECC03237,850,DS40
WECC03238,474,DS40
WECC03239,530,DS40
WECC03241,460,DS40
WECC03242,3225,DS40
WECC03243,1046,DS40
WECC03245,923,DS40
WECC03246,1788,DS40
WECC03247,1198,DS40
WECC03249,331,DS40
WECC03250,555,DS40
WECC03251,1853,DS40
WECC03253,1128,DS40
WECC03255,3777,DS40
WECC03256,1036,DS40
WECC03257,663,DS40
WECC03258,185,DS40
WECC03259,276,DS40
WECC03260,546,DS40
WECC03261,1211,DS40
WECC03263,519,DS40
WECC03264,481,DS40
WECC03266,846,DS40
WECC03268,397,DS40
WECC03269,2562,DS40
WECC03271,627,DS40
WECC03272,543,DS40
WECC03274,462,DS40
WECC03275,222,DS40
WECC03276,884,DS40
WECC03278,481,DS40
WECC03280,797,DS40
WECC03281,677,DS40
WECC03282,368,DS40
WECC03283,1454,DS40
WECC03284,316,DS40
WECC03288,1487,DS40
WECC03290,342,DS40
WECC03291,497,DS40
WECC03293,206,DS40
WECC03294,1171,DS40
WECC03297,519,DS40
WECC03298,644,DS40
WECC03299,413,DS40
WECC03300,1639,DS40
WECC03305,507,DS40
WECC03307,721,DS40
WECC03312,925,DS40
WECC03313,1188,DS40
WECC03315,705,DS40
WECC03317,686,DS40
WECC03318,672,DS40
WECC03319,838,DS40
WECC03320,457,DS40
WECC03324,217,DS40
WECC03325,697,DS40
WECC03326,1136,DS40
WECC03328,487,DS40
WECC03329,5637,DS40
WECC03330,496,DS40
WECC03332,423,DS40
WECC03333,267,DS40
WECC03337,717,DS40
WECC03338,436,DS40
WECC03339,1512,DS40
WECC03340,282,DS40
WECC03342,337,DS40
WECC03343,2699,DS40
WECC03344,2166,DS40
WECC03346,1628,DS40
WECC03347,411,DS40
WECC03348,613,DS40
WECC03349,1385,DS40
WECC03351,903,DS40
WECC03352,1710,DS40
WECC03357,485,DS40
WECC03358,1298,DS40
WECC03359,843,DS40
WECC03360,1037,DS40
WECC03362,440,DS40
WECC03364,882,DS40
WECC03365,1776,DS40
WECC03366,644,DS40
WECC03367,1353,DS40
WECC03368,382,DS40
WECC03369,507,DS40
WECC03370,915,DS40
WECC03371,1379,DS40
WECC03372,907,DS40
WECC03374,1476,DS40
WECC03376,470,DS40
WECC03377,1426,DS40
WECC03378,498,DS40
WECC03380,1130,DS40
WECC03381,1086,DS40
WECC03382,1255,DS40
WECC03383,1261,DS40
WECC03384,1242,DS40
WECC04002,2730,DS40
WECC04003,339,DS40
WECC04005,2396,DS40
WECC04006,734,DS40
WECC04007,867,DS40
WECC04008,1457,DS40
WECC04009,2600,DS40
WECC04010,423,DS40
WECC04011,1843,DS40
WECC04012,393,DS40
WECC04013,986,DS40
WECC04014,1028,DS40
WECC04015,1498,DS40
WECC04018,975,DS40
WECC04019,1119,DS40
WECC04020,687,DS40
WECC04022,1260,DS40
WECC04023,2210,DS40
WECC04025,1271,DS40
WECC04026,1278,DS40
WECC04027,1017,DS40
WECC04028,5607,DS40
WECC04029,1127,DS40
WECC04030,841,DS40
WECC04031,3090,DS40
WECC04032,384,DS40
WECC04034,1549,DS40
WECC04035,629,DS40
WECC04037,964,DS40
WECC04039,835,DS40
WECC04041,580,DS40
WECC04044,1185,DS40
WECC04047,3263,DS40
WECC04049,778,DS40
WECC04050,2864,DS40
WECC04051,1255,DS40
WECC04052,1006,DS40
WECC04054,1362,DS40
WECC04055,752,DS40
WECC04059,4301,DS40
WECC04061,932,DS40
WECC04062,900,DS40
WECC04063,1591,DS40
WECC04064,1853,DS40
WECC04066,2258,DS40
WECC04068,932,DS40
WECC04069,768,DS40
WECC04071,2111,DS40
WECC04073,1963,DS40
WECC04074,803,DS40
WECC04075,954,DS40
WECC04077,1323,DS40
WECC04078,349,DS40
WECC04080,1407,DS40
WECC04081,536,DS40
WECC04082,1398,DS40
WECC04085,639,DS40
WECC04086,546,DS40
WECC04087,2258,DS40
WECC04088,2670,DS40
WECC04089,756,DS40
WECC04090,820,DS40
WECC04091,1079,DS40
WECC04092,809,DS40
WECC04093,867,DS40
WECC04095,4055,DS40
WECC04099,1379,DS40
WECC04100,1037,DS40
WECC04102,2146,DS40
WECC04103,510,DS40
WECC04104,299,DS40
WECC04105,761,DS40
WECC04106,1782,DS40
WECC04107,254,DS40
WECC04108,1374,DS40
WECC04110,1330,DS40
WECC04111,1527,DS40
WECC04114,714,DS40
WECC04115,364,DS40
WECC04116,245,DS40
WECC04117,1046,DS40
WECC04119,1565,DS40
WECC04121,847,DS40
WECC04122,1362,DS40
WECC04123,1484,DS40
WECC04124,1113,DS40
WECC04126,596,DS40
WECC04127,490,DS40
WECC04129,695,DS40
WECC04133,410,DS40
WECC04134,645,DS40
WECC04135,693,DS40
WECC04137,554,DS40
WECC04138,3163,DS40
WECC04140,715,DS40
WECC04143,1624,DS40
WECC04145,768,DS40
WECC04147,1095,DS40
WECC04148,306,DS40
WECC04149,785,DS40
WECC04150,3029,DS40
WECC04151,2053,DS40
WECC04153,1417,DS40
WECC04154,1216,DS40
WECC04157,117,DS40
WECC04158,721,DS40
WECC04159,992,DS40
WECC04160,1153,DS40
WECC04162,501,DS40
WECC04163,1658,DS40
WECC04164,2518,DS40
WECC04165,992,DS40
WECC04166,577,DS40
WECC04168,2671,DS40
WECC04169,556,DS40
WECC04170,1093,DS40
WECC04172,862,DS40
WECC04174,640,DS40
WECC04176,1391,DS40
WECC04177,632,DS40
WECC04178,1320,DS40
WECC04179,243,DS40
WECC04180,1355,DS40
WECC04181,854,DS40
WECC04184,1483,DS40
WECC04185,4684,DS40
WECC04186,808,DS40
WECC04187,1355,DS40
WECC04188,1379,DS40
WECC04189,643,DS40
WECC04191,1560,DS40
WECC04192,2233,DS40
WECC04193,2473,DS40
WECC04194,1713,DS40
WECC04196,524,DS40
WECC04197,351,DS40
WECC04198,753,DS40
WECC04199,736,DS40
WECC04200,1539,DS40
WECC04201,1810,DS40
WECC04202,1668,DS40
WECC04204,1069,DS40
WECC04205,239,DS40
WECC04206,512,DS40
WECC04207,835,DS40
WECC04208,1459,DS40
WECC04209,779,DS40
WECC04210,926,DS40
WECC04212,492,DS40
WECC04213,956,DS40
WECC04215,2108,DS40
WECC04216,790,DS40
WECC04217,1382,DS40
WECC04219,432,DS40
WECC04220,459,DS40
WECC04221,644,DS40
WECC04223,4485,DS40
WECC04224,1658,DS40
WECC04225,1471,DS40
WECC04227,805,DS40
WECC04229,997,DS40
WECC04231,2076,DS40
WECC04232,930,DS40
WECC04233,919,DS40
WECC04234,1373,DS40
WECC04235,446,DS40
WECC04236,504,DS40
WECC04237,1514,DS40
WECC04238,836,DS40
WECC04239,1317,DS40
WECC04240,1079,DS40
WECC04242,1444,DS40
WECC04244,598,DS40
WECC04245,494,DS40
WECC04246,1974,DS40
WECC04249,2444,DS40
WECC04250,631,DS40
WECC04251,3676,DS40
WECC04252,1040,DS40
WECC04253,826,DS40
WECC04255,1048,DS40
WECC04256,741,DS40
WECC04258,893,DS40
WECC04259,619,DS40
WECC04261,1171,DS40
WECC04262,930,DS40
WECC04263,877,DS40
WECC04264,1735,DS40
WECC04265,1307,DS40
WECC04267,467,DS40
WECC04268,1863,DS40
WECC04269,600,DS40
WECC04270,245,DS40
WECC04271,530,DS40
WECC04276,2324,DS40
WECC04279,3271,DS40
WECC04280,1504,DS40
WECC04281,600,DS40
WECC04282,1074,DS40
WECC04283,1363,DS40
WECC04284,1829,DS40
WECC04285,563,DS40
WECC04286,1045,DS40
WECC04287,845,DS40
WECC04288,2177,DS40
WECC04289,465,DS40
WECC04292,3177,DS40
WECC04293,1088,DS40
WECC04294,996,DS40
WECC04295,886,DS40
WECC04296,1553,DS40
WECC04297,895,DS40
WECC04300,2289,DS40
WECC04302,838,DS40
WECC04303,285,DS40
WECC04304,510,DS40
WECC04305,1164,DS40
WECC04307,239,DS40
WECC04309,1470,DS40
WECC04311,768,DS40
WECC04312,1882,DS40
WECC04313,676,DS40
WECC04315,633,DS40
WECC04316,1222,DS40
WECC04318,761,DS40
WECC04319,304,DS40
WECC04320,4307,DS40
WECC04322,566,DS40
WECC04324,1185,DS40
WECC04326,743,DS40
WECC04329,1102,DS40
WECC04330,825,DS40
WECC04331,1005,DS40
WECC04332,1361,DS40
WECC04333,703,DS40
WECC04334,1276,DS40
WECC04337,992,DS40
WECC04338,2745,DS40
WECC04339,574,DS40
WECC04341,3241,DS40
WECC04342,1661,DS40
WECC04343,478,DS40
WECC04344,2288,DS40
WECC04345,740,DS40
WECC04347,3986,DS40
WECC04348,578,DS40
WECC04349,1791,DS40
WECC04351,1597,DS40
WECC04352,1475,DS40
WECC04353,1124,DS40
WECC04355,1254,DS40
WECC04359,562,DS40
WECC04360,348,DS40
WECC04361,2122,DS40
WECC04363,789,DS40
WECC04364,2458,DS40
WECC04366,448,DS40
WECC04367,1311,DS40
WECC04368,1012,DS40
WECC04369,1028,DS40
WECC04370,554,DS40
WECC04371,711,DS40
WECC04372,494,DS40
WECC04373,2349,DS40
WECC04374,946,DS40
WECC04376,861,DS40
WECC04377,848,DS40
WECC04378,3312,DS40
WECC04379,870,DS40
WECC04380,2126,DS40
WECC04381,2153,DS40
WECC04382,2632,DS40
WECC04384,2345,DS40
WECC05001,874,DS40
WECC05003,701,DS40
WECC05005,2147,DS40
WECC05006,829,DS40
WECC05007,405,DS40
WECC05008,721,DS40
WECC05012,479,DS40
WECC05014,800,DS40
WECC05015,993,DS40
WECC05016,1919,DS40
WECC05017,216,DS40
WECC05019,742,DS40
WECC05022,786,DS40
WECC05023,609,DS40
WECC05024,565,DS40
WECC05027,2879,DS40
WECC05028,4102,DS40
WECC05031,627,DS40
WECC05032,592,DS40
WECC05033,815,DS40
WECC05034,678,DS40
WECC05035,984,DS40
WECC05036,506,DS40
WECC05041,996,DS40
WECC05042,589,DS40
WECC05043,5303,DS40
WECC05044,1009,DS40
WECC05045,2196,DS40
WECC05047,795,DS40
WECC05049,639,DS40
WECC05050,328,DS40
WECC05051,3247,DS40
WECC05056,4774,DS40
WECC05058,497,DS40
WECC05059,1443,DS40
WECC05061,1904,DS40
WECC05062,1102,DS40
WECC05063,682,DS40
WECC05064,1482,DS40
WECC05065,702,DS40
WECC05066,1038,DS40
WECC05067,944,DS40
WECC05068,1033,DS40
WECC05069,1884,DS40
WECC05071,726,DS40
WECC05072,451,DS40
WECC05073,486,DS40
WECC05075,528,DS40
WECC05078,2528,DS40
WECC05080,1386,DS40
WECC05081,2446,DS40
WECC05082,2808,DS40
WECC05083,723,DS40
WECC05084,778,DS40
WECC05085,415,DS40
WECC05087,1736,DS40
WECC05089,3255,DS40
WECC05091,1696,DS40
WECC05092,4748,DS40
WECC05093,1291,DS40
WECC05094,2080,DS40
WECC05095,1435,DS40
WECC05096,2959,DS40
WECC05097,187,DS40
WECC05098,830,DS40
WECC05099,906,DS40
WECC05100,1726,DS40
WECC05101,662,DS40
WECC05104,644,DS40
WECC05108,429,DS40
WECC05109,452,DS40
WECC05111,410,DS40
WECC05112,404,DS40
WECC05114,1953,DS40
WECC05116,1195,DS40
WECC05119,999,DS40
WECC05121,2481,DS40
WECC05122,713,DS40
WECC05127,2497,DS40
WECC05129,1270,DS40
WECC05130,291,DS40
WECC05132,508,DS40
WECC05134,4213,DS40
WECC05135,1418,DS40
WECC05142,2460,DS40
WECC05144,578,DS40
WECC05146,78,DS40
WECC05147,2481,DS40
WECC05149,347,DS40
WECC05150,596,DS40
WECC05151,529,DS40
WECC05152,1182,DS40
WECC05153,2443,DS40
WECC05155,432,DS40
WECC05156,500,DS40
WECC05158,1332,DS40
WECC05159,2989,DS40
WECC05161,1052,DS40
WECC05162,496,DS40
WECC05163,2066,DS40
WECC05167,847,DS40
WECC05168,1335,DS40
WECC05169,889,DS40
WECC05170,220,DS40
WECC05171,884,DS40
WECC05174,1490,DS40
WECC05177,1793,DS40
WECC05178,775,DS40
WECC05179,819,DS40
WECC05180,1181,DS40
WECC05181,229,DS40
WECC05182,842,DS40
WECC05183,499,DS40
WECC05186,499,DS40
WECC05187,699,DS40
WECC05188,1853,DS40
WECC05190,1861,DS40
WECC05193,1446,DS40
WECC05194,1029,DS40
WECC05195,2476,DS40
WECC05196,1484,DS40
WECC05197,457,DS40
WECC05198,778,DS40
WECC05202,424,DS40
WECC05203,427,DS40
WECC05204,671,DS40
WECC05205,837,DS40
WECC05207,533,DS40
WECC05208,2471,DS40
WECC05210,1079,DS40
WECC05211,593,DS40
WECC05212,801,DS40
WECC05214,526,DS40
WECC05217,521,DS40
WECC05218,1245,DS40
WECC05219,587,DS40
WECC05223,792,DS40
WECC05224,1067,DS40
WECC05225,1466,DS40
WECC05227,1833,DS40
WECC05229,1609,DS40
WECC05231,807,DS40
WECC05232,4496,DS40
WECC05233,422,DS40
WECC05234,893,DS40
WECC05235,616,DS40
WECC05236,578,DS40
WECC05237,1189,DS40
WECC05238,1450,DS40
WECC05239,1436,DS40
WECC05240,565,DS40
WECC05241,1433,DS40
WECC05242,1533,DS40
WECC05243,673,DS40
WECC05245,3697,DS40
WECC05246,3916,DS40
WECC05247,750,DS40
WECC05248,497,DS40
WECC05249,2380,DS40
WECC05250,2938,DS40
WECC05251,3141,DS40
WECC05252,425,DS40
WECC05253,830,DS40
WECC05255,1329,DS40
WECC05257,2659,DS40
WECC05258,1455,DS40
WECC05260,807,DS40
WECC05261,1578,DS40
WECC05262,806,DS40
WECC05264,943,DS40
WECC05265,3592,DS40
WECC05266,1290,DS40
WECC05267,877,DS40
WECC05270,273,DS40
WECC05271,1819,DS40
WECC05273,2501,DS40
WECC05274,275,DS40
WECC05276,646,DS40
WECC05277,336,DS40
WECC05279,675,DS40
WECC05280,597,DS40
WECC05283,915,DS40
WECC05284,1487,DS40
WECC05285,984,DS40
WECC05286,2660,DS40
WECC05287,897,DS40
WECC05290,1365,DS40
WECC05291,740,DS40
WECC05292,321,DS40
WECC05293,1419,DS40
WECC05296,1655,DS40
WECC05298,535,DS40
WECC05299,877,DS40
WECC05300,1545,DS40
WECC05301,809,DS40
WECC05303,2485,DS40
WECC05305,2394,DS40
WECC05306,942,DS40
WECC05307,1258,DS40
WECC05308,1297,DS40
WECC05309,1546,DS40
WECC05310,1538,DS40
WECC05311,2515,DS40
WECC05312,3447,DS40
WECC05314,1845,DS40
WECC05315,560,DS40
WECC05318,856,DS40
WECC05319,1624,DS40
WECC05320,1896,DS40
WECC05322,853,DS40
WECC05324,3715,DS40
WECC05326,1223,DS40
WECC05327,2541,DS40
WECC05328,614,DS40
WECC05329,943,DS40
WECC05331,1117,DS40
WECC05332,817,DS40
WECC05333,706,DS40
WECC05334,369,DS40
WECC05335,1060,DS40
WECC05336,596,DS40
WECC05338,1113,DS40
WECC05339,545,DS40
WECC05345,2295,DS40
WECC05346,1723,DS40
WECC05347,697,DS40
WECC05348,987,DS40
WECC05349,2212,DS40
WECC05350,1014,DS40
WECC05351,780,DS40
WECC05352,1200,DS40
WECC05353,1428,DS40
WECC05355,508,DS40
WECC05357,1911,DS40
WECC05358,1421,DS40
WECC05359,890,DS40
WECC05360,2586,DS40
WECC05363,1803,DS40
WECC05364,1083,DS40
WECC05365,1927,DS40
WECC05366,591,DS40
WECC05369,2936,DS40
WECC05370,1465,DS40
WECC05372,443,DS40
WECC05373,1005,DS40
WECC05375,2359,DS40
WECC05377,1724,DS40
WECC05378,755,DS40
WECC05379,2650,DS40
WECC05381,4101,DS40
WECC05382,1509,DS40
WECC05383,1833,DS40
WECC06006,295,DS40
WECC06008,1971,DS40
WECC06009,765,DS40
WECC06012,788,DS40
WECC06013,552,DS40
WECC06014,725,DS40
WECC06015,1365,DS40
WECC06018,3876,DS40
WECC06020,3132,DS40
WECC06023,1619,DS40
WECC06026,466,DS40
WECC06027,457,DS40
WECC06028,1075,DS40
WECC06029,1180,DS40
WECC06031,2952,DS40
WECC06034,1055,DS40
WECC06035,1950,DS40
WECC06036,751,DS40
WECC06038,291,DS40
WECC06039,805,DS40
WECC06040,1990,DS40
WECC06041,494,DS40
WECC06042,781,DS40
WECC06043,985,DS40
WECC06044,2504,DS40
WECC06045,1260,DS40
WECC06046,816,DS40
WECC06047,416,DS40
WECC06048,1980,DS40
WECC06050,1302,DS40
WECC06051,633,DS40
WECC06052,887,DS40
WECC06053,1714,DS40
WECC06054,873,DS40
WECC06056,1887,DS40
WECC06058,326,DS40
WECC06062,361,DS40
WECC06063,1623,DS40
WECC06064,2276,DS40
WECC06065,787,DS40
WECC06067,274,DS40
WECC06070,345,DS40
WECC06072,1533,DS40
WECC06073,728,DS40
WECC06074,1504,DS40
WECC06075,970,DS40
WECC06077,963,DS40
WECC06078,2309,DS40
WECC06081,523,DS40
WECC06082,522,DS40
WECC06083,886,DS40
WECC06085,412,DS40
WECC06087,980,DS40
WECC06088,3240,DS40
WECC06089,5021,DS40
WECC06092,5488,DS40
WECC06093,594,DS40
WECC06094,416,DS40
WECC06095,863,DS40
WECC06097,375,DS40
WECC06098,479,DS40
WECC06104,741,DS40
WECC06109,412,DS40
WECC06110,579,DS40
WECC06111,462,DS40
WECC06112,1429,DS40
WECC06113,1577,DS40
WECC06114,2963,DS40
WECC06115,1174,DS40
WECC06116,808,DS40
WECC06117,250,DS40
WECC06119,947,DS40
WECC06120,2705,DS40
WECC06121,596,DS40
WECC06123,1165,DS40
WECC06124,451,DS40
WECC06125,2165,DS40
WECC06126,1643,DS40
WECC06127,335,DS40
WECC06129,850,DS40
WECC06133,1378,DS40
WECC06134,293,DS40
WECC06137,650,DS40
WECC06138,1668,DS40
WECC06139,1042,DS40
WECC06141,932,DS40
WECC06142,776,DS40
WECC06143,1751,DS40
WECC06144,1936,DS40
WECC06147,1322,DS40
WECC06148,313,DS40
WECC06149,773,DS40
WECC06151,904,DS40
WECC06154,389,DS40
WECC06155,197,DS40
WECC06156,225,DS40
WECC06158,608,DS40
WECC06159,1150,DS40
WECC06162,268,DS40
WECC06163,489,DS40
WECC06164,2486,DS40
WECC06165,294,DS40
WECC06169,2076,DS40
WECC06170,972,DS40
WECC06172,751,DS40
WECC06174,1297,DS40
WECC06177,1005,DS40
WECC06178,1126,DS40
WECC06179,2212,DS40
WECC06180,230,DS40
WECC06181,1400,DS40
WECC06182,348,DS40
WECC06183,257,DS40
WECC06186,258,DS40
WECC06187,398,DS40
WECC06188,754,DS40
WECC06189,1216,DS40
WECC06191,849,DS40
WECC06192,860,DS40
WECC06193,2341,DS40
WECC06195,3139,DS40
WECC06196,1478,DS40
WECC06199,2911,DS40
WECC06200,1500,DS40
WECC06202,1114,DS40
WECC06204,360,DS40
WECC06206,746,DS40
WECC06207,408,DS40
WECC06208,1876,DS40
WECC06213,317,DS40
WECC06214,414,DS40
WECC06215,560,DS40
WECC06217,405,DS40
WECC06218,2496,DS40
WECC06219,2545,DS40
WECC06220,407,DS40
WECC06222,1750,DS40
WECC06223,723,DS40
WECC06224,2193,DS40
WECC06226,858,DS40
WECC06227,1149,DS40
WECC06228,322,DS40
WECC06230,375,DS40
WECC06231,617,DS40
WECC06233,301,DS40
WECC06234,881,DS40
WECC06235,1490,DS40
WECC06236,1585,DS40
WECC06237,442,DS40
WECC06238,1379,DS40
WECC06239,813,DS40
WECC06240,1382,DS40
WECC06241,358,DS40
WECC06243,876,DS40
WECC06244,1149,DS40
WECC06245,421,DS40
WECC06246,891,DS40
WECC06247,300,DS40
WECC06250,2511,DS40
WECC06251,942,DS40
WECC06252,1283,DS40
WECC06253,653,DS40
WECC06255,405,DS40
WECC06257,690,DS40
WECC06259,701,DS40
WECC06262,558,DS40
WECC06263,1060,DS40
WECC06266,360,DS40
WECC06267,752,DS40
WECC06269,779,DS40
WECC06272,1742,DS40
WECC06274,409,DS40
WECC06276,476,DS40
WECC06277,1706,DS40
WECC06278,463,DS40
WECC06279,715,DS40
WECC06281,173,DS40
WECC06282,503,DS40
WECC06283,703,DS40
WECC06284,483,DS40
WECC06285,1134,DS40
WECC06286,3333,DS40
WECC06287,2529,DS40
WECC06289,191,DS40
WECC06290,618,DS40
WECC06291,585,DS40
WECC06293,1699,DS40
WECC06294,287,DS40
WECC06295,1468,DS40
WECC06296,1631,DS40
WECC06297,461,DS40
WECC06299,730,DS40
WECC06300,1526,DS40
WECC06301,2748,DS40
WECC06302,277,DS40
WECC06304,1339,DS40
WECC06305,289,DS40
WECC06306,2202,DS40
WECC06308,1084,DS40
WECC06310,2715,DS40
WECC06311,756,DS40
WECC06312,1609,DS40
WECC06314,235,DS40
WECC06316,2368,DS40
WECC06317,2107,DS40
WECC06319,563,DS40
WECC06320,2141,DS40
WECC06321,815,DS40
WECC06322,406,DS40
WECC06323,1430,DS40
WECC06324,982,DS40
WECC06327,1752,DS40
WECC06328,1907,DS40
WECC06331,1298,DS40
WECC06332,698,DS40
WECC06333,432,DS40
WECC06334,1907,DS40
WECC06335,632,DS40
WECC06337,372,DS40
WECC06338,1301,DS40
WECC06339,347,DS40
WECC06340,677,DS40
WECC06341,411,DS40
WECC06342,1267,DS40
WECC06343,985,DS40
WECC06344,1272,DS40
WECC06346,2235,DS40
WECC06348,1175,DS40
WECC06349,609,DS40
WECC06351,3538,DS40
WECC06352,2157,DS40
WECC06353,925,DS40
WECC06354,453,DS40
WECC06355,2389,DS40
WECC06356,694,DS40
WECC06357,993,DS40
WECC06358,485,DS40
WECC06359,1332,DS40
WECC06360,3040,DS40
WECC06361,655,DS40
WECC06362,322,DS40
WECC06363,902,DS40
WECC06368,973,DS40
WECC06370,541,DS40
WECC06371,662,DS40
WECC06372,2026,DS40
WECC06374,656,DS40
WECC06377,186,DS40
WECC06378,895,DS40
WECC06382,2182,DS40
WECC07001,1068,DS40
WECC07004,4252,DS40
WECC07005,1767,DS40
WECC07006,1958,DS40
WECC07007,464,DS40
WECC07008,1356,DS40
WECC07011,881,DS40
WECC07012,1446,DS40
WECC07015,647,DS40
WECC07018,1143,DS40
WECC07019,612,DS40
WECC07024,829,DS40
WECC07025,539,DS40
WECC07026,624,DS40
WECC07027,1751,DS40
WECC07029,1289,DS40
WECC07030,800,DS40
WECC07031,667,DS40
WECC07033,1380,DS40
WECC07034,501,DS40
WECC07036,1036,DS40
WECC07040,739,DS40
WECC07041,519,DS40
WECC07042,693,DS40
WECC07044,443,DS40
WECC07046,940,DS40
WECC07047,1085,DS40
WECC07048,1274,DS40
WECC07049,776,DS40
WECC07050,1140,DS40
WECC07051,433,DS40
WECC07052,865,DS40
WECC07055,591,DS40
WECC07057,1027,DS40
WECC07058,1113,DS40
WECC07060,650,DS40
WECC07061,1137,DS40
WECC07066,521,DS40
WECC07068,1545,DS40
WECC07069,1263,DS40
WECC07070,594,DS40
WECC07071,1981,DS40
WECC07075,1100,DS40
WECC07080,880,DS40
WECC07081,777,DS40
WECC07082,1628,DS40
WECC07086,2337,DS40
WECC07088,1659,DS40
WECC07089,1073,DS40
WECC07090,392,DS40
WECC07093,3932,DS40
WECC07094,1220,DS40
WECC07095,1130,DS40
WECC07098,825,DS40
WECC07099,4178,DS40
WECC07101,732,DS40
WECC07102,604,DS40
WECC07103,643,DS40
WECC07104,326,DS40
WECC07105,379,DS40
WECC07108,1853,DS40
WECC07109,895,DS40
WECC07110,1003,DS40
WECC07111,531,DS40
WECC07112,965,DS40
WECC07115,343,DS40
WECC07116,1224,DS40
WECC07117,1921,DS40
WECC07118,1100,DS40
WECC07119,582,DS40
WECC07120,1489,DS40
WECC07121,534,DS40
WECC07123,1432,DS40
WECC07124,1042,DS40
WECC07126,2413,DS40
WECC07127,617,DS40
WECC07128,796,DS40
WECC07130,492,DS40
WECC07132,444,DS40
WECC07136,1163,DS40
WECC07138,661,DS40
WECC07139,817,DS40
WECC07141,507,DS40
WECC07142,964,DS40
WECC07143,3693,DS40
WECC07146,634,DS40
WECC07147,713,DS40
WECC07149,521,DS40
WECC07150,2350,DS40
WECC07152,542,DS40
WECC07155,587,DS40
WECC07158,615,DS40
WECC07160,1358,DS40
WECC07165,826,DS40
WECC07166,1260,DS40
WECC07167,673,DS40
WECC07168,572,DS40
WECC07169,531,DS40
WECC07172,824,DS40
WECC07173,646,DS40
WECC07174,1180,DS40
WECC07176,1223,DS40
WECC07177,911,DS40
WECC07178,434,DS40
WECC07179,540,DS40
WECC07181,1026,DS40
WECC07182,579,DS40
WECC07184,1783,DS40
WECC07187,980,DS40
WECC07189,905,DS40
WECC07190,1833,DS40
WECC07191,2885,DS40
WECC07195,765,DS40
WECC07198,1776,DS40
WECC07199,764,DS40
WECC07200,4554,DS40
WECC07205,934,DS40
WECC07206,821,DS40
WECC07208,1184,DS40
WECC07209,672,DS40
WECC07212,816,DS40
WECC07213,1288,DS40
WECC07214,681,DS40
WECC07216,701,DS40
WECC07218,474,DS40
WECC07219,1046,DS40
WECC07220,445,DS40
WECC07221,1086,DS40
WECC07223,1181,DS40
WECC07224,814,DS40
WECC07225,1647,DS40
WECC07226,455,DS40
WECC07227,696,DS40
WECC07229,887,DS40
WECC07230,1761,DS40
WECC07233,707,DS40
WECC07236,1542,DS40
WECC07237,895,DS40
WECC07238,1218,DS40
WECC07239,961,DS40
WECC07240,1608,DS40
WECC07242,892,DS40
WECC07244,1028,DS40
WECC07246,1201,DS40
WECC07247,1365,DS40
WECC07248,3641,DS40
WECC07249,906,DS40
WECC07250,1740,DS40
WECC07251,687,DS40
WECC07253,987,DS40
WECC07256,1361,DS40
WECC07257,398,DS40
WECC07259,1071,DS40
WECC07260,479,DS40
WECC07261,722,DS40
WECC07262,1185,DS40
WECC07263,1924,DS40
WECC07264,4252,DS40
WECC07265,577,DS40
WECC07266,513,DS40
WECC07267,654,DS40
WECC07268,2297,DS40
WECC07269,647,DS40
WECC07270,897,DS40
WECC07273,464,DS40
WECC07274,1077,DS40
WECC07276,845,DS40
WECC07277,883,DS40
WECC07278,2451,DS40
WECC07280,1280,DS40
WECC07284,1444,DS40
WECC07285,570,DS40
WECC07286,1924,DS40
WECC07288,1438,DS40
WECC07290,1017,DS40
WECC07291,1437,DS40
WECC07294,533,DS40
WECC07295,444,DS40
WECC07296,828,DS40
WECC07297,615,DS40
WECC07298,1709,DS40
